date,ch1,ch2,hono,error
14/02/2023 16:23,5.5,0.3,5.2,0.7
14/02/2023 16:23,5.4,0.2,5.2,0.7
14/02/2023 16:24,5.6,0.2,5.4,0.7
14/02/2023 16:24,5.8,0.3,5.5,0.7
14/02/2023 16:25,5.8,0.2,5.6,0.7
14/02/2023 16:25,5.8,0.3,5.5,0.7
14/02/2023 16:26,5.7,0.2,5.5,0.7
14/02/2023 16:26,5.7,0.3,5.5,0.7
14/02/2023 16:27,5.5,0.3,5.2,0.7
14/02/2023 16:27,5.3,0.2,5.1,0.7
14/02/2023 16:28,5.1,0.2,4.9,0.6
14/02/2023 16:28,5.1,0.2,4.9,0.6
14/02/2023 16:29,4.8,0.3,4.6,0.6
14/02/2023 16:29,4.8,0.2,4.6,0.6
14/02/2023 16:30,5.7,0.9,4.8,0.6
14/02/2023 16:30,8.3,2.6,5.7,0.7
14/02/2023 16:31,11.7,4.8,6.9,0.8
14/02/2023 16:31,11.5,5.3,6.2,0.8
14/02/2023 16:32,10.5,4.9,5.6,0.7
14/02/2023 16:32,9.3,4.4,5,0.6
14/02/2023 16:33,8.4,3.9,4.5,0.6
14/02/2023 16:33,7.1,3,4,0.5
14/02/2023 16:34,6.1,2.4,3.7,0.5
14/02/2023 16:34,4.1,1.2,2.9,0.4
14/02/2023 16:35,2.7,0.2,2.5,0.4
14/02/2023 16:35,2.4,-0.3,2.6,0.4
14/02/2023 16:36,2.8,-0.4,3.2,0.5
14/02/2023 16:36,3.1,-0.1,3.3,0.5
14/02/2023 16:37,3.3,0,3.4,0.5
14/02/2023 16:37,3.4,0.1,3.3,0.5
14/02/2023 16:38,3.4,0.1,3.4,0.5
14/02/2023 16:38,3.5,0.2,3.3,0.5
14/02/2023 16:39,3.4,0.1,3.3,0.5
14/02/2023 16:39,3.3,0.1,3.2,0.5
14/02/2023 16:40,3.2,0.3,2.9,0.4
14/02/2023 16:40,3.3,0.3,2.9,0.4
14/02/2023 16:41,3.1,0.3,2.9,0.4
14/02/2023 16:41,3,0.3,2.8,0.4
14/02/2023 16:42,3,0.3,2.7,0.4
14/02/2023 16:42,2.9,0.3,2.7,0.4
14/02/2023 16:43,2.9,0.4,2.5,0.4
14/02/2023 16:43,2.8,0.4,2.4,0.4
14/02/2023 16:44,2.8,0.3,2.5,0.4
14/02/2023 16:44,2.7,0.4,2.3,0.4
14/02/2023 16:45,2.7,0.3,2.4,0.4
14/02/2023 16:45,2.7,0.3,2.4,0.4
14/02/2023 16:46,2.6,0.3,2.3,0.4
14/02/2023 16:46,2.4,0.3,2.1,0.4
14/02/2023 16:47,2.4,0.3,2.1,0.4
14/02/2023 16:47,2.3,0.3,2,0.3
14/02/2023 16:48,2.4,0.1,2.3,0.4
14/02/2023 16:48,2.3,0.2,2.1,0.4
14/02/2023 16:49,2.2,0.2,2,0.3
14/02/2023 16:49,2.2,0.1,2.1,0.4
14/02/2023 16:50,2.2,0.2,2,0.3
14/02/2023 16:50,2.2,0.1,2,0.3
14/02/2023 16:51,2.3,0.2,2.1,0.4
14/02/2023 16:51,2.4,0.2,2.2,0.4
14/02/2023 16:52,2.5,0.3,2.2,0.4
14/02/2023 16:52,2.7,0.2,2.5,0.4
14/02/2023 16:53,2.8,0.2,2.6,0.4
14/02/2023 16:53,3,0.3,2.7,0.4
14/02/2023 16:54,3.2,0.4,2.8,0.4
14/02/2023 16:54,3.2,0.2,2.9,0.4
14/02/2023 16:55,3.3,0.3,3,0.4
14/02/2023 16:55,3.4,0.4,3,0.4
14/02/2023 16:56,3.4,0.2,3.2,0.5
14/02/2023 16:56,3.4,0.2,3.2,0.5
14/02/2023 16:57,3.5,0.2,3.3,0.5
14/02/2023 16:57,3.5,0.3,3.3,0.5
14/02/2023 16:58,3.6,0.4,3.3,0.5
14/02/2023 16:58,3.8,0.2,3.5,0.5
14/02/2023 16:59,3.8,0.2,3.7,0.5
14/02/2023 16:59,3.8,0.2,3.5,0.5
14/02/2023 17:00,3.7,0.2,3.5,0.5
14/02/2023 17:00,3.8,0.2,3.5,0.5
14/02/2023 17:01,3.9,0.2,3.8,0.5
14/02/2023 17:01,3.8,0.2,3.7,0.5
14/02/2023 17:02,3.8,0.3,3.5,0.5
14/02/2023 17:02,3.8,0.3,3.5,0.5
14/02/2023 17:03,3.8,0.2,3.6,0.5
14/02/2023 17:03,3.8,0.2,3.6,0.5
14/02/2023 17:04,3.8,0.3,3.5,0.5
14/02/2023 17:04,3.8,0.3,3.5,0.5
14/02/2023 17:05,3.7,0.3,3.4,0.5
14/02/2023 17:05,3.7,0.3,3.4,0.5
14/02/2023 17:06,3.6,0.3,3.3,0.5
14/02/2023 17:06,3.5,0.3,3.2,0.5
14/02/2023 17:07,3.5,0.2,3.3,0.5
14/02/2023 17:07,3.4,0.2,3.2,0.5
14/02/2023 17:08,3.3,0.2,3.1,0.4
14/02/2023 17:08,3.2,0.2,3,0.4
14/02/2023 17:09,3.2,0.2,3,0.4
14/02/2023 17:09,3.1,0.2,3,0.4
14/02/2023 17:10,3.1,0.2,2.8,0.4
14/02/2023 17:10,3,0.2,2.8,0.4
14/02/2023 17:11,3,0.3,2.7,0.4
14/02/2023 17:11,3,0.3,2.8,0.4
14/02/2023 17:12,3.1,0.3,2.8,0.4
14/02/2023 17:12,3,0.2,2.8,0.4
14/02/2023 17:13,3,0.2,2.9,0.4
14/02/2023 17:13,3,0.2,2.8,0.4
14/02/2023 17:14,3,0.1,3,0.4
14/02/2023 17:14,3,0.1,3,0.4
14/02/2023 17:15,2.9,0.2,2.7,0.4
14/02/2023 17:15,2.9,0.1,2.8,0.4
14/02/2023 17:16,2.9,0.3,2.6,0.4
14/02/2023 17:16,2.9,0.2,2.7,0.4
14/02/2023 17:17,3,0.2,2.8,0.4
14/02/2023 17:17,3,0.1,2.9,0.4
14/02/2023 17:18,3,0.1,2.9,0.4
14/02/2023 17:18,2.9,0.2,2.7,0.4
14/02/2023 17:19,2.9,0.1,2.8,0.4
14/02/2023 17:19,2.8,0.3,2.5,0.4
14/02/2023 17:20,2.7,0.1,2.6,0.4
14/02/2023 17:20,2.6,0.2,2.4,0.4
14/02/2023 17:21,2.7,0.1,2.6,0.4
14/02/2023 17:21,2.7,0.2,2.5,0.4
14/02/2023 17:22,2.8,0.1,2.7,0.4
14/02/2023 17:22,2.8,0.2,2.6,0.4
14/02/2023 17:23,2.8,0.1,2.7,0.4
14/02/2023 17:23,3,0.1,2.8,0.4
14/02/2023 17:24,3,0.1,2.8,0.4
14/02/2023 17:24,3,0.1,2.8,0.4
14/02/2023 17:25,2.9,0.1,2.8,0.4
14/02/2023 17:25,2.9,0.1,2.8,0.4
14/02/2023 17:26,2.9,0.1,2.8,0.4
14/02/2023 17:26,2.8,0.2,2.6,0.4
14/02/2023 17:27,2.9,0.2,2.7,0.4
14/02/2023 17:27,2.8,0.1,2.7,0.4
14/02/2023 17:28,2.8,0.1,2.8,0.4
14/02/2023 17:28,2.8,0,2.8,0.4
14/02/2023 17:29,2.8,0.1,2.7,0.4
14/02/2023 17:29,2.6,0.1,2.5,0.4
14/02/2023 17:30,2.5,0.1,2.4,0.4
14/02/2023 17:30,2.4,0.1,2.3,0.4
14/02/2023 17:31,2.4,0.1,2.3,0.4
14/02/2023 17:31,2.3,0,2.3,0.4
14/02/2023 17:32,2.4,0,2.4,0.4
14/02/2023 17:32,2.3,0,2.3,0.4
14/02/2023 17:33,2.5,0.1,2.4,0.4
14/02/2023 17:33,2.5,0.1,2.4,0.4
14/02/2023 17:34,2.4,0.1,2.4,0.4
14/02/2023 17:34,2.6,0.1,2.5,0.4
14/02/2023 17:35,2.5,0.1,2.5,0.4
14/02/2023 17:35,2.5,0.1,2.4,0.4
14/02/2023 17:36,2.6,0.1,2.5,0.4
14/02/2023 17:36,2.6,0.1,2.5,0.4
14/02/2023 17:37,2.6,0.1,2.5,0.4
14/02/2023 17:37,2.6,0.1,2.5,0.4
14/02/2023 17:38,2.6,0.1,2.5,0.4
14/02/2023 17:38,2.7,0.2,2.6,0.4
14/02/2023 17:39,2.7,0.2,2.6,0.4
14/02/2023 17:39,2.7,0.2,2.6,0.4
14/02/2023 17:40,2.8,0.2,2.6,0.4
14/02/2023 17:40,2.8,0.1,2.7,0.4
14/02/2023 17:41,2.8,0.2,2.6,0.4
14/02/2023 17:41,2.8,0.2,2.6,0.4
14/02/2023 17:42,2.7,0.2,2.5,0.4
14/02/2023 17:42,2.7,0.1,2.6,0.4
14/02/2023 17:43,2.6,0.1,2.5,0.4
14/02/2023 17:43,2.7,0.2,2.5,0.4
14/02/2023 17:44,2.6,0.2,2.4,0.4
14/02/2023 17:44,2.7,0.2,2.5,0.4
14/02/2023 17:45,2.5,0.2,2.4,0.4
14/02/2023 17:45,2.5,0.2,2.3,0.4
14/02/2023 17:46,2.5,0.3,2.3,0.4
14/02/2023 17:46,2.5,0.3,2.2,0.4
14/02/2023 17:47,2.4,0.2,2.2,0.4
14/02/2023 17:47,2.3,0.3,2,0.3
14/02/2023 17:48,2.2,0.3,1.9,0.3
14/02/2023 17:48,2,0.2,1.8,0.3
14/02/2023 17:49,2,0.3,1.7,0.3
14/02/2023 17:49,1.9,0.2,1.7,0.3
14/02/2023 17:50,2,0.3,1.7,0.3
14/02/2023 17:50,1.9,0.3,1.5,0.3
14/02/2023 17:51,2,0.3,1.7,0.3
14/02/2023 17:51,2,0.3,1.7,0.3
14/02/2023 17:52,2,0.3,1.7,0.3
14/02/2023 17:52,2.1,0.3,1.8,0.3
14/02/2023 17:53,2.1,0.3,1.9,0.3
14/02/2023 17:53,2.1,0.3,1.8,0.3
14/02/2023 17:54,2.2,0.3,1.9,0.3
14/02/2023 17:54,2.2,0.3,1.9,0.3
14/02/2023 17:55,2.2,0.3,1.9,0.3
14/02/2023 17:55,2.2,0.4,1.8,0.3
14/02/2023 17:56,2.2,0.3,1.9,0.3
14/02/2023 17:56,2.1,0.4,1.7,0.3
14/02/2023 17:57,2,0.3,1.7,0.3
14/02/2023 17:57,1.9,0.3,1.7,0.3
14/02/2023 17:58,1.8,0.3,1.5,0.3
14/02/2023 17:58,1.7,0.3,1.4,0.3
14/02/2023 17:59,1.5,0.3,1.3,0.3
14/02/2023 17:59,1.5,0.2,1.3,0.3
14/02/2023 18:00,1.5,0.2,1.3,0.3
14/02/2023 18:00,1.5,0.3,1.2,0.3
14/02/2023 18:01,1.8,0.6,1.2,0.3
14/02/2023 18:01,3.5,1.6,2,0.3
14/02/2023 18:02,6.9,4.1,2.8,0.4
14/02/2023 18:02,8.6,5.4,3.2,0.5
14/02/2023 18:03,7.5,5.3,2.2,0.4
14/02/2023 18:03,6.6,4.8,1.8,0.3
14/02/2023 18:04,5.6,4.2,1.4,0.3
14/02/2023 18:04,4.4,3.5,0.9,0.2
14/02/2023 18:05,3.4,2.8,0.6,0.2
14/02/2023 18:05,1.9,2,0,0.1
14/02/2023 18:06,0.3,0.6,-0.3,0.1
14/02/2023 18:06,-0.4,-0.3,-0.1,0.1
14/02/2023 18:07,-0.1,-0.5,0.4,0.2
14/02/2023 18:07,0.3,-0.4,0.7,0.2
14/02/2023 18:08,0.6,-0.2,0.8,0.2
14/02/2023 18:08,0.7,0,0.8,0.2
14/02/2023 18:09,0.9,0.1,0.8,0.2
14/02/2023 18:09,0.8,0.1,0.8,0.2
14/02/2023 18:10,0.9,0.1,0.8,0.2
14/02/2023 18:10,0.9,0.1,0.9,0.2
14/02/2023 18:11,0.9,0,0.9,0.2
14/02/2023 18:11,0.9,0,0.9,0.2
14/02/2023 18:12,1,0.1,0.9,0.2
14/02/2023 18:12,0.9,0.2,0.8,0.2
14/02/2023 18:13,0.9,0.2,0.7,0.2
14/02/2023 18:13,1,0.2,0.8,0.2
14/02/2023 18:14,1,0.1,0.9,0.2
14/02/2023 18:14,1,0.1,0.9,0.2
14/02/2023 18:15,1,0.1,1,0.2
14/02/2023 18:15,1,0.1,1,0.2
14/02/2023 18:16,1.1,0.1,1,0.2
14/02/2023 18:16,1,0,1,0.2
14/02/2023 18:17,1.1,0.1,1,0.2
14/02/2023 18:17,1,0.1,1,0.2
14/02/2023 18:18,1.1,0.1,1,0.2
14/02/2023 18:18,1.1,0.1,1,0.2
14/02/2023 18:19,1.1,0.1,1,0.2
14/02/2023 18:19,1.1,0.1,1,0.2
14/02/2023 18:20,1.1,0.2,1,0.2
14/02/2023 18:20,1.1,0.2,0.9,0.2
14/02/2023 18:21,1.1,0.1,1,0.2
14/02/2023 18:21,1.1,0,1,0.2
14/02/2023 18:22,1,0.1,0.9,0.2
14/02/2023 18:22,1,0,0.9,0.2
14/02/2023 18:23,0.8,0,0.8,0.2
14/02/2023 18:23,0.9,0.1,0.8,0.2
14/02/2023 18:24,0.9,0.1,0.8,0.2
14/02/2023 18:24,1,0,0.9,0.2
14/02/2023 18:25,1,0,1,0.2
14/02/2023 18:25,0.9,0,0.9,0.2
14/02/2023 18:26,1,0,1,0.2
14/02/2023 18:26,1.1,0,1.1,0.3
14/02/2023 18:27,1.1,0.1,1,0.2
14/02/2023 18:27,1.1,0,1,0.2
14/02/2023 18:28,1.1,0.2,1,0.2
14/02/2023 18:28,1.1,0.2,1,0.2
14/02/2023 18:29,1.2,0,1.1,0.3
14/02/2023 18:29,1.3,0,1.2,0.3
14/02/2023 18:30,1.2,0.2,1,0.2
14/02/2023 18:30,1.2,0.1,1.1,0.3
14/02/2023 18:31,1.2,0,1.2,0.3
14/02/2023 18:31,1.2,0.1,1.1,0.2
14/02/2023 18:32,1,0.1,1,0.2
14/02/2023 18:32,1,0.1,0.9,0.2
14/02/2023 18:33,1,0.1,0.8,0.2
14/02/2023 18:33,0.9,0.2,0.7,0.2
14/02/2023 18:34,0.9,0.1,0.8,0.2
14/02/2023 18:34,0.8,0.1,0.7,0.2
14/02/2023 18:35,0.7,0.1,0.6,0.2
14/02/2023 18:35,0.7,0.1,0.6,0.2
14/02/2023 18:36,0.7,0.1,0.5,0.2
14/02/2023 18:36,0.6,0,0.6,0.2
14/02/2023 18:37,0.6,0.1,0.4,0.2
14/02/2023 18:37,0.6,0.1,0.5,0.2
14/02/2023 18:38,0.5,0.1,0.3,0.2
14/02/2023 18:38,0.6,0.2,0.4,0.2
14/02/2023 18:39,0.5,0.1,0.3,0.2
14/02/2023 18:39,0.5,0.1,0.4,0.2
14/02/2023 18:40,0.3,0.1,0.3,0.2
14/02/2023 18:40,0.4,0.1,0.3,0.2
14/02/2023 18:41,0.4,0.1,0.3,0.2
14/02/2023 18:41,0.4,0.1,0.3,0.2
14/02/2023 18:42,0.3,0.2,0.1,0.2
14/02/2023 18:42,0.4,0,0.4,0.2
14/02/2023 18:43,0.3,0.1,0.1,0.2
14/02/2023 18:43,0.3,0.1,0.2,0.2
14/02/2023 18:44,0.4,0.1,0.3,0.2
14/02/2023 18:44,0.4,0,0.4,0.2
14/02/2023 18:45,0.4,0.1,0.3,0.2
14/02/2023 18:45,0.4,0.1,0.2,0.2
14/02/2023 18:46,0.4,0.1,0.4,0.2
14/02/2023 18:46,0.4,0,0.4,0.2
14/02/2023 18:47,0.3,0.1,0.2,0.2
14/02/2023 18:47,0.3,0.1,0.2,0.2
14/02/2023 18:48,0.3,0.1,0.1,0.2
14/02/2023 18:48,0.3,0.1,0.2,0.2
14/02/2023 18:49,0.3,0.1,0.1,0.2
14/02/2023 18:49,0.4,0.1,0.2,0.2
14/02/2023 18:50,0.4,0.2,0.2,0.2
14/02/2023 18:50,0.3,0.1,0.2,0.2
14/02/2023 18:51,0.2,0.2,0.1,0.1
14/02/2023 18:51,0.4,0.1,0.2,0.2
14/02/2023 18:52,0.3,0.2,0.1,0.2
14/02/2023 18:52,0.3,0.1,0.2,0.2
14/02/2023 18:53,0.3,-0.1,0.4,0.2
14/02/2023 18:53,0.3,0.1,0.2,0.2
14/02/2023 18:54,0.4,0.1,0.2,0.2
14/02/2023 18:54,0.3,0.1,0.3,0.2
14/02/2023 18:55,0.3,0.1,0.2,0.2
14/02/2023 18:55,0.4,0.1,0.3,0.2
14/02/2023 18:56,0.3,0,0.3,0.2
14/02/2023 18:56,0.3,0,0.3,0.2
14/02/2023 18:57,0.3,0.1,0.2,0.2
14/02/2023 18:57,0.3,0.1,0.2,0.2
14/02/2023 18:58,0.3,0,0.3,0.2
14/02/2023 18:58,0.3,0.1,0.3,0.2
14/02/2023 18:59,0.2,0,0.2,0.2
14/02/2023 18:59,0.2,0,0.1,0.2
14/02/2023 19:00,0.2,0,0.2,0.2
14/02/2023 19:00,0.2,0,0.1,0.2
14/02/2023 19:01,0.2,0,0.2,0.2
14/02/2023 19:01,0.3,0,0.3,0.2
14/02/2023 19:02,0.3,0.2,0.1,0.2
14/02/2023 19:02,0.3,0,0.2,0.2
14/02/2023 19:03,0.3,0,0.3,0.2
14/02/2023 19:03,0.3,-0.1,0.4,0.2
14/02/2023 19:04,0.3,0,0.3,0.2
14/02/2023 19:04,0.4,0,0.4,0.2
14/02/2023 19:05,0.3,0,0.3,0.2
14/02/2023 19:05,0.2,0,0.2,0.2
14/02/2023 19:06,0.3,0.1,0.2,0.2
14/02/2023 19:06,0.3,0,0.3,0.2
14/02/2023 19:07,0.2,0,0.2,0.2
14/02/2023 19:07,0,0.1,-0.1,0.1
14/02/2023 19:08,0.1,0,0,0.1
14/02/2023 19:08,0.1,0.1,0,0.1
14/02/2023 19:09,0.1,0.1,0,0.1
14/02/2023 19:09,0.1,0.1,0,0.1
14/02/2023 19:10,0.2,0.1,0.1,0.2
14/02/2023 19:10,0.2,0,0.2,0.2
14/02/2023 19:11,0.3,0,0.3,0.2
14/02/2023 19:11,0.4,0.1,0.3,0.2
14/02/2023 19:12,0.4,0,0.4,0.2
14/02/2023 19:12,0.3,0,0.4,0.2
14/02/2023 19:13,0.6,-0.1,0.7,0.2
14/02/2023 19:13,0.7,-0.2,0.9,0.2
14/02/2023 19:14,0.9,-0.2,1.1,0.3
14/02/2023 19:14,1.2,-0.3,1.5,0.3
14/02/2023 19:15,1.5,-0.3,1.9,0.3
14/02/2023 19:15,2,-0.5,2.5,0.4
14/02/2023 19:16,2.3,-0.5,2.8,0.4
14/02/2023 19:16,2.5,-0.6,3.1,0.5
14/02/2023 19:17,2.9,-0.6,3.5,0.5
14/02/2023 19:17,3,-0.7,3.7,0.5
14/02/2023 19:18,3.1,-0.9,4,0.5
14/02/2023 19:18,3.1,-0.8,3.9,0.5
14/02/2023 19:19,3,-0.7,3.8,0.5
14/02/2023 19:19,2.8,-0.9,3.6,0.5
14/02/2023 19:20,2.6,-0.9,3.6,0.5
14/02/2023 19:20,2.3,-0.9,3.2,0.5
14/02/2023 19:21,2,-0.9,2.8,0.4
14/02/2023 19:21,1.6,-0.9,2.4,0.4
14/02/2023 19:22,1.3,-1,2.3,0.4
14/02/2023 19:22,1,-0.9,1.9,0.3
14/02/2023 19:23,0.7,-1,1.8,0.3
14/02/2023 19:23,0.5,-0.9,1.5,0.3
14/02/2023 19:24,0.5,-0.9,1.4,0.3
14/02/2023 19:24,0.3,-0.9,1.2,0.3
14/02/2023 19:25,0.3,-0.9,1.2,0.3
14/02/2023 19:25,0.1,-1.1,1.1,0.3
14/02/2023 19:26,0,-0.9,0.9,0.2
14/02/2023 19:26,-0.1,-0.9,0.8,0.2
14/02/2023 19:27,-0.1,-0.9,0.8,0.2
14/02/2023 19:27,0,-1,1,0.2
14/02/2023 19:28,0,-0.9,0.8,0.2
14/02/2023 19:28,0,-0.9,0.9,0.2
14/02/2023 19:29,0,-0.9,0.8,0.2
14/02/2023 19:29,0,-0.9,0.8,0.2
14/02/2023 19:30,0,-0.8,0.8,0.2
14/02/2023 19:30,0,-0.8,0.8,0.2
14/02/2023 19:31,0.1,-0.8,0.9,0.2
14/02/2023 19:31,0.4,-0.5,0.9,0.2
14/02/2023 19:32,2.2,0.4,1.7,0.3
14/02/2023 19:32,5.8,2.8,3,0.4
14/02/2023 19:33,7.6,4.2,3.4,0.5
14/02/2023 19:33,6.5,4.1,2.4,0.4
14/02/2023 19:34,5.6,3.6,2,0.3
14/02/2023 19:34,4.6,3.1,1.5,0.3
14/02/2023 19:35,3.5,2.4,1.1,0.3
14/02/2023 19:35,2.4,1.8,0.6,0.2
14/02/2023 19:36,0.8,0.9,0,0.1
14/02/2023 19:36,-0.9,-0.4,-0.4,0.1
14/02/2023 19:37,-1.7,-1.2,-0.5,0.1
14/02/2023 19:37,-1.5,-1.4,-0.1,0.1
14/02/2023 19:38,-1.1,-1.2,0.2,0.2
14/02/2023 19:38,-0.8,-1.1,0.4,0.2
14/02/2023 19:39,-0.7,-1.1,0.4,0.2
14/02/2023 19:39,-0.6,-1,0.4,0.2
14/02/2023 19:40,-0.5,-0.9,0.4,0.2
14/02/2023 19:40,-0.4,-0.8,0.4,0.2
14/02/2023 19:41,-0.3,-0.8,0.5,0.2
14/02/2023 19:41,-0.3,-0.8,0.5,0.2
14/02/2023 19:42,-0.3,-0.8,0.6,0.2
14/02/2023 19:42,-0.2,-0.8,0.6,0.2
14/02/2023 19:43,-0.1,-0.8,0.7,0.2
14/02/2023 19:43,0.1,-0.7,0.8,0.2
14/02/2023 19:44,0.3,-0.7,0.9,0.2
14/02/2023 19:44,0.3,-0.7,1,0.2
14/02/2023 19:45,0.5,-0.5,1,0.2
14/02/2023 19:45,0.6,-0.3,0.9,0.2
14/02/2023 19:46,0.7,-0.3,1,0.2
14/02/2023 19:46,0.8,-0.2,1,0.2
14/02/2023 19:47,0.9,-0.1,1.1,0.2
14/02/2023 19:47,1,-0.1,1.1,0.3
14/02/2023 19:48,1.1,-0.1,1.2,0.3
14/02/2023 19:48,1,0,1.1,0.2
14/02/2023 19:49,1,0,0.9,0.2
14/02/2023 19:49,0.8,0,0.8,0.2
14/02/2023 19:50,0.7,0,0.8,0.2
14/02/2023 19:50,0.5,0,0.5,0.2
14/02/2023 19:51,0.5,0,0.5,0.2
14/02/2023 19:51,0.3,0,0.4,0.2
14/02/2023 19:52,0.3,0.1,0.2,0.2
14/02/2023 19:52,0.2,0,0.1,0.2
14/02/2023 19:53,0.1,0,0.1,0.2
14/02/2023 19:53,0.2,0,0.2,0.2
14/02/2023 19:54,0,0,0,0.1
14/02/2023 19:54,0.1,0,0.1,0.2
14/02/2023 19:55,0,0.1,-0.1,0.1
14/02/2023 19:55,0,0,0.1,0.2
14/02/2023 19:56,0,0,0,0.1
14/02/2023 19:56,0,0.1,-0.2,0.1
14/02/2023 19:57,-0.1,0.1,-0.2,0.1
14/02/2023 19:57,-0.1,0,0,0.1
14/02/2023 19:58,-0.1,0,-0.2,0.1
14/02/2023 19:58,-0.1,0,-0.2,0.1
14/02/2023 19:59,-0.1,0,-0.2,0.1
14/02/2023 19:59,-0.2,0,-0.2,0.1
14/02/2023 20:00,0,0,0,0.1
14/02/2023 20:00,-0.1,-0.1,0,0.1
14/02/2023 20:01,0,0,0,0.1
14/02/2023 20:01,0,0.1,0,0.1
14/02/2023 20:02,0.1,0.1,0,0.1
14/02/2023 20:02,0.1,0.1,0,0.1
14/02/2023 20:03,0.1,0.1,0,0.1
14/02/2023 20:03,0,0.1,0,0.1
14/02/2023 20:04,0.1,0.1,-0.1,0.1
14/02/2023 20:04,0.2,0.1,0.1,0.1
14/02/2023 20:05,0.2,0.1,0.1,0.1
14/02/2023 20:05,0.2,-0.1,0.3,0.2
14/02/2023 20:06,0.2,-0.1,0.3,0.2
14/02/2023 20:06,0.3,0.1,0.2,0.2
14/02/2023 20:07,0.2,-0.1,0.3,0.2
14/02/2023 20:07,0.2,0,0.2,0.2
14/02/2023 20:08,0.2,-0.1,0.3,0.2
14/02/2023 20:08,0.1,-0.1,0.2,0.2
14/02/2023 20:09,0.2,0,0.2,0.2
14/02/2023 20:09,0.2,-0.1,0.3,0.2
14/02/2023 20:10,0.3,0.1,0.2,0.2
14/02/2023 20:10,0.3,-0.1,0.4,0.2
14/02/2023 20:11,0.4,-0.1,0.5,0.2
14/02/2023 20:11,0.3,-0.1,0.5,0.2
14/02/2023 20:12,0.4,0,0.4,0.2
14/02/2023 20:12,0.3,0,0.3,0.2
14/02/2023 20:13,0.3,0.1,0.3,0.2
14/02/2023 20:13,0.4,0.1,0.3,0.2
14/02/2023 20:14,0.4,0.1,0.4,0.2
14/02/2023 20:14,0.6,0.2,0.4,0.2
14/02/2023 20:15,0.6,0.2,0.4,0.2
14/02/2023 20:15,0.7,0.1,0.6,0.2
14/02/2023 20:16,0.7,0.1,0.6,0.2
14/02/2023 20:16,0.8,0.2,0.6,0.2
14/02/2023 20:17,0.7,0.2,0.5,0.2
14/02/2023 20:17,0.8,0.2,0.5,0.2
14/02/2023 20:18,0.7,0.1,0.6,0.2
14/02/2023 20:18,0.8,0.2,0.6,0.2
14/02/2023 20:19,0.8,0.2,0.6,0.2
14/02/2023 20:19,0.9,0.2,0.7,0.2
14/02/2023 20:20,0.9,0.2,0.7,0.2
14/02/2023 20:20,0.8,0.2,0.7,0.2
14/02/2023 20:21,0.7,0.2,0.5,0.2
14/02/2023 20:21,0.7,0.1,0.6,0.2
14/02/2023 20:22,0.6,0.1,0.5,0.2
14/02/2023 20:22,0.7,0.1,0.6,0.2
14/02/2023 20:23,0.7,0.2,0.5,0.2
14/02/2023 20:23,0.8,0.2,0.7,0.2
14/02/2023 20:24,0.9,0.2,0.6,0.2
14/02/2023 20:24,1,0.1,0.9,0.2
14/02/2023 20:25,0.9,0.2,0.8,0.2
14/02/2023 20:25,1,0.3,0.7,0.2
14/02/2023 20:26,1.1,0.2,0.9,0.2
14/02/2023 20:26,1.1,0.2,0.9,0.2
14/02/2023 20:27,1.1,0.2,0.9,0.2
14/02/2023 20:27,1.1,0.1,1,0.2
14/02/2023 20:28,1.2,0.2,1,0.2
14/02/2023 20:28,1.1,0.1,1,0.2
14/02/2023 20:29,1.1,0.3,0.9,0.2
14/02/2023 20:29,1.2,0.1,1.2,0.3
14/02/2023 20:30,1.2,0.1,1.2,0.3
14/02/2023 20:30,1.3,0.1,1.2,0.3
14/02/2023 20:31,1.2,0.1,1.1,0.3
14/02/2023 20:31,1.2,0.1,1.2,0.3
14/02/2023 20:32,1.1,0.3,0.9,0.2
14/02/2023 20:32,1.2,0.1,1.2,0.3
14/02/2023 20:33,1.2,0.1,1.1,0.3
14/02/2023 20:33,1.1,0,1,0.2
14/02/2023 20:34,1.2,0.1,1.1,0.3
14/02/2023 20:34,1.1,0.1,1,0.2
14/02/2023 20:35,1.1,0.1,1,0.2
14/02/2023 20:35,1.1,0.2,0.9,0.2
14/02/2023 20:36,1.1,0.1,0.9,0.2
14/02/2023 20:36,1.1,0.1,1,0.2
14/02/2023 20:37,1.2,0.1,1.1,0.3
14/02/2023 20:37,0.9,0.1,0.9,0.2
14/02/2023 20:38,1,0,1,0.2
14/02/2023 20:38,1.1,0.1,1,0.2
14/02/2023 20:39,1.1,0.1,1,0.2
14/02/2023 20:39,1.1,0.1,1,0.2
14/02/2023 20:40,1.1,0.1,1,0.2
14/02/2023 20:40,1.1,0.1,1,0.2
14/02/2023 20:41,1.1,0.2,0.9,0.2
14/02/2023 20:41,1,0.1,0.9,0.2
14/02/2023 20:42,1,0.1,1,0.2
14/02/2023 20:42,1,0.1,0.9,0.2
14/02/2023 20:43,1,0.2,0.8,0.2
14/02/2023 20:43,0.9,0.1,0.8,0.2
14/02/2023 20:44,0.9,0.1,0.8,0.2
14/02/2023 20:44,0.8,0.1,0.7,0.2
14/02/2023 20:45,0.7,0.1,0.6,0.2
14/02/2023 20:45,0.7,0.1,0.6,0.2
14/02/2023 20:46,0.7,0,0.7,0.2
14/02/2023 20:46,0.7,0,0.7,0.2
14/02/2023 20:47,0.6,0.1,0.5,0.2
14/02/2023 20:47,0.7,0,0.7,0.2
